Name,ID,Year,Length,Age,Rating,Description
War for the Planet of the Apes,tt3450958,2017,2h 20m,12A,7.4 (310K),"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
The Age of Shadows,tt4914580,2016,2h 20m,15,7.1 (11K),Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.
Mesrine Part 1: Killer Instinct,tt1259014,2008,1h 53m,15,7.5 (36K),"The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France."
The Siege of Jadotville,tt3922798,2016,1h 48m,15,7.2 (45K),Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.
The Master,tt4851640,2015,1h 49m,15,6.8 (2.9K),"A Wing Chun master has to defeat 8 martial arts schools to open his own school, yet he has become a chess piece to the local power dynamics."
'71,tt2614684,2014,1h 39m,15,7.2 (62K),"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
A Bout Portant - Point Blank,tt1545759,2010,1h 24m,15,6.8 (15K),"Samuel, a male nurse, saves the life of a thief whose henchmen take Samuel's wife hostage and force him to spring their boss."
Brotherhood,tt0386064,2004,2h 20m,R,8.0 (41K),"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
A Bittersweet Life,tt0456912,2005,1h 59m,18,7.5 (44K),Things go wrong for a high ranking mobster when he doesn't follow his boss's orders.
Blood and Bone,tt0346631,2009,1h 33m,18,6.7 (36K),"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend."
Election,tt0434008,2005,1h 41m,18,7.1 (12K),Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.
Pusher II,tt0396184,2004,1h 40m,18,7.3 (26K),"Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done."
Pusher III,tt0425379,2005,1h 48m,18,7.3 (19K),"Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything."
The Villainess,tt6777338,2017,2h 4m,18,6.6 (17K),A female assassin leaves a trail of bodies behind her as she seeks revenge.
Welcome to the Jungle,tt0327850,2003,1h 44m,15,6.7 (145K),A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
A Hard Day,tt3697626,2014,1h 51m,15,7.2 (17K),"After trying to cover up a car accident that left a man dead, a crooked homicide detective is stalked by a mysterious man claiming to have witnessed the event."
Boy Wonder,tt1456060,2010,1h 37m,15,6.8 (9.6K),"A traumatized boy grows into a shy, determined teenager who patrols the mean streets of New York City, helping those in need and dishing out severe punishment to remorseless thugs."
Baahubali: The Beginning,tt2631186,2015,2h 39m,15,8.0 (141K),"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler."
Baahubali 2: The Conclusion,tt4849438,2017,2h 47m,15,8.2 (119K),"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne."
Baby,tt3848892,2015,2h 39m,15,7.9 (61K),"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
The Count of Monte Cristo,tt0245844,2002,2h 11m,PG,7.7 (152K),"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
New Police Story,tt0386005,2004,2h 3m,15,6.9 (30K),"A hero cop accidentally leads his team into a trap from which he is the only survivor. Drowning his guilt in booze, he is eventually assigned a new younger partner who turns out to have his own secrets."
A Dirty Carnival,tt0821442,2006,2h 20m,Not Rated,7.3 (9.4K),A small time thug collecting debts for the local triad is torn between his criminal aspirations and his devotion to family.
Fortress of War,tt1343703,2010,2h 18m,15,7.4 (11K),"A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Soviet troops held on to a border stronghold for nine days."
Crows Zero,tt1016290,2007,2h 10m,15,7.0 (9.1K),"A transfer student attempts to take over the most violent high school in the country, whose students form factions and battle each other for power."
Kurôzu zero II,tt1232831,2009,2h 13m,15,7.2 (5.6K),Tension escalates and violence ensues when a young student unwittingly breaks a non-aggression pact between two rival high schools.
Reign of Assassins,tt1460743,2010,1h 57m,15,6.8 (9.2K),Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.
O Homem do Ano,tt0312773,2003,1h 45m,15,7.1 (3.2K),Maiquel has lost a bet and dyed his hair blond. This little event triggers a head-on collision with destiny in which Maiquel goes from nobody to hero to outlaw--all in 24 hours.
Son of Rambow,tt0845046,2007,1h 36m,12A,7.0 (33K),"During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982)."
King of Devil's Island,tt1332134,2010,1h 56m,12,7.4 (20K),"Norwegian winter, early 20th century. On the boys home Bastoy, a new inmate leads the boys to a violent uprising against a brutal regime. How far is he willing to go to attain freedom?"
The Memory of a Killer,tt0374345,2003,2h 3m,R,7.2 (11K),Vincke and Verstuyft are the best detectives of the Antwerp police department. They are confronted with the murder on a leading executive and put all their effort to catch the murderer.
Versus,tt0275773,2000,1h 59m,18,6.3 (14K),There are 666 portals that connect this world to the other side. These are concealed from all human beings. Somewhere in Japan exists the 444th portal.... The forest of resurrection.
Azumi,tt0384819,2003,2h 8m,18,6.7 (15K),"Raised to deal in cold blooded death, the teenage assassin girl Azumi must defeat three evil warlords while also battling her own heart."
The Yellow Sea,tt1230385,2010,2h 37m,18,7.3 (23K),"When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life."
"Bon Cop, Bad Cop",tt0479647,2006,1h 57m,15,6.7 (13K),"Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border."
Heneral Luna,tt4944352,2015,1h 58m,R,7.2 (2.6K),"Set during the Philippine-American war, a short-tempered Philippine Revolutionary Army general faces an enemy more formidable than the American army: his own treacherous countrymen."
Ran,tt0089881,1985,2h 40m,15,8.2 (140K),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Thief,tt0083190,1981,2h 3m,X,7.4 (42K),"After years in prison, ace safe-cracker Frank owns a car dealership and a cocktail lounge, which are fronts for high-stakes jewelry heists. He wants to complete one last big heist for the Mob before he goes straight."
The One,tt0267804,2001,1h 27m,15,5.9 (97K),"A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One""."
They Call Me Jeeg Robot,tt3775086,2015,1h 52m,N/A,7.0 (17K),"Lonely, misanthropic small-time crook Enzo uses the superpowers gained after falling into the Tiber River to chase down a crazy gangster called ""The Gypsy."""
The Forbidden Kingdom,tt0865556,2008,1h 44m,12A,6.5 (111K),"A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King."
The Purge: Anarchy,tt2975578,2014,1h 43m,15,6.4 (166K),"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs."
The Guardian,tt0406816,2006,2h 19m,12A,6.9 (100K),"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice."
The Bounty,tt0086993,1984,2h 12m,15,7.0 (32K),"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action."
To Live and Die in L.A.,tt0090180,1985,1h 56m,18,7.3 (41K),A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.
The Rock,tt0117500,1996,2h 16m,15,7.4 (365K),"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco."
Dragon: The Bruce Lee Story,tt0106770,1993,1h 59m,15,7.0 (33K),A fictionalized account of the life of the martial arts superstar.
In the Line of Fire,tt0107206,1993,2h 8m,R,7.2 (116K),"Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president."
Tai Chi Master,tt0108281,1993,1h 36m,15,7.2 (11K),"Two friends, ex Shaolin monks, part ways as they brush with the ongoing rebellion against the government. The ambitious one rises up to be a powerful military commander, while his betrayed friend resorts to learn the calm ways of Tai Chi."
A.W.O.L.: Absent Without Leave,tt0100029,1990,1h 48m,18,6.2 (41K),An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.
The Extraordinary Adventures of Adèle Blanc-Sec,tt1179025,2010,1h 47m,12A,6.3 (23K),"An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions."
U.S. Marshals,tt0120873,1998,2h 11m,15,6.6 (116K),"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder."
Fallen,tt0119099,1998,2h 4m,15,7.0 (96K),"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution, the killings start again, and they are very similar to Reese's style."
Upgrade,tt6499752,2018,1h 40m,15,7.5 (216K),"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant."
Hotel Artemis,tt5834262,2018,1h 34m,15,6.1 (60K),"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals."
Revenge,tt6738136,2017,1h 48m,18,6.4 (54K),"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men."
Warriors of the Rainbow: Seediq Bale I,tt2007993,2011,2h 24m,15,7.5 (7.4K),"An indigenous clan-based people living in harmony with nature find their way of life threatened when violent interlopers from another culture arrive, intent on seizing their natural resources and enslaving them."
Everest,tt2719848,2015,2h 1m,12A,7.1 (237K),"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive."
Mother,tt1216496,2009,2h 9m,15,7.7 (74K),A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Rush,tt1979320,2013,2h 3m,15,8.1 (525K),"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Free State of Jones,tt1124037,2016,2h 19m,15,6.9 (65K),A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.
Adrift,tt6306064,2018,1h 36m,12A,6.6 (63K),"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history."
The Last Boy Scout,tt0102266,1991,1h 45m,18,7.0 (115K),"A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner."
Three Kings,tt0120188,1999,1h 54m,15,7.1 (183K),"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help."
A Touch of Sin,tt2852400,2013,2h 10m,15,7.1 (13K),Four independent stories set in modern China about random acts of violence.
Rosewood,tt0120036,1997,2h 20m,18,7.2 (9K),A dramatization of a 1923 horrific racist lynch mob attack on an African-American community.
Once Upon a Time in China,tt0103285,1991,2h 14m,15,7.2 (20K),"Legendary martial arts hero Wong Fei-Hung fights against foreign forces' plundering of China. When Aunt Yee arrives back from America, Wong Fei-Hung assumes the role of her protector."
Allegiant,tt3410834,2016,2h,12A,5.7 (138K),"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them."
Kiss Kiss Bang Bang,tt0373469,2005,1h 43m,15,7.5 (240K),"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
Colossal,tt4680182,2016,1h 49m,15,6.2 (71K),"Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon."
Spawn,tt0120177,1997,1h 36m,12,5.2 (74K),"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil."
Bloodsport,tt0092675,1988,1h 32m,18,6.8 (97K),"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur."
The Next Three Days,tt1458175,2010,2h 13m,12A,7.3 (210K),A married couple's life is turned upside down when the wife is accused of a murder.
13 Hours,tt4172430,2016,2h 24m,15,7.3 (166K),"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos."
Hostiles,tt5478478,2017,2h 14m,15,7.2 (99K),"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
Haywire,tt1506999,2011,1h 33m,15,5.8 (91K),A black ops super soldier seeks payback after she is betrayed and set up during a mission.
Venom,tt1270797,2018,1h 52m,PG-13,6.6 (561K),"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
The Great Battle,tt6931414,2018,2h 16m,15,7.0 (6.3K),"A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it."
What Happened to Monday,tt1536537,2017,2h 3m,15,6.8 (138K),"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own."
Self/less,tt2140379,2015,1h 57m,12A,6.5 (105K),"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
Proud Mary,tt6421110,2018,1h 29m,15,5.0 (11K),"Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad."
The Warrior's Way,tt1032751,2010,1h 40m,15,6.2 (27K),A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.
The Grey,tt1601913,2011,1h 57m,15,6.7 (267K),"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step."
Shadow,tt6864046,2018,1h 56m,15,7.0 (19K),"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king."
Blade of the Immortal,tt5084170,2017,2h 20m,18,6.7 (20K),"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura."
Polar,tt4139588,2019,1h 58m,18,6.3 (101K),"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees."
Mandy,tt6998518,2018,2h 1m,18,6.5 (94K),"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
Speed Racer,tt0811080,2008,2h 15m,PG,6.1 (80K),"Young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile."
A Better Tomorrow,tt0092263,1986,1h 35m,18,7.4 (26K),"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break."
Office Space,tt0151804,1999,1h 29m,15,7.6 (295K),Three company workers who hate their jobs decide to rebel against their greedy boss.
Payback,tt0120784,1999,1h 40m,18,7.1 (148K),"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money."
Mission: Impossible - Fallout,tt4912910,2018,2h 27m,12A,7.7 (387K),"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage."
Bullet in the Head,tt0099426,1990,2h 16m,18,7.5 (12K),"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever."
Top Gun: Maverick,tt1745960,2022,2h 10m,12A,8.2 (742K),"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
John Wick: Chapter 4,tt10366206,2023,2h 49m,15,7.6 (358K),"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
A Better Tomorrow II,tt0094357,1987,1h 45m,18,7.2 (12K),A restauranteur teams up with a police officer and his ex-con brother to avenge the death of a friend's daughter.
The Hitcher,tt0091209,1986,1h 37m,18,7.2 (55K),A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.
Nobody,tt7888964,2021,1h 32m,15,7.4 (338K),"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
Kingsman: The Golden Circle,tt4649466,2017,2h 21m,15,6.7 (376K),"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy."
The World's End,tt1213663,2013,1h 49m,15,6.9 (303K),Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.
16 Blocks,tt0450232,2006,1h 42m,12A,6.6 (136K),"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece."
Wrath of Man,tt11083552,2021,1h 59m,15,7.1 (217K),A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.
Extraction 2,tt12263384,2023,2h 2m,15,7.0 (158K),"After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission."
Dredd,tt1343727,2012,1h 35m,18,7.1 (300K),"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."
Top Gun,tt0092099,1986,1h 49m,15,6.9 (516K),"The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds with the other pilots, especially the cool and collected Iceman."
Jack Reacher,tt0790724,2012,2h 10m,15,7.0 (374K),"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting."
Vanishing Point,tt0067927,1971,1h 46m,AA,7.2 (31K),"During the 1970s, car-delivery driver Kowalski delivers hot rods in record time, but always runs into trouble."
Lethal Weapon 4,tt0122151,1998,2h 7m,15,6.6 (175K),"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil."
Armour of God,tt0091431,1986,1h 28m,15,6.9 (23K),Asian Hawk (Jackie Chan) and his bumbling sidekick are sent on a quest through Europe to find a mysterious treasure held by a shadowy organization of monks.
Air Force One,tt0118571,1997,2h 4m,15,6.5 (215K),"Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages on board."
Xia dao Gao Fei,tt0105851,1992,1h 39m,18,7.1 (5K),Two disreputable friends get tied in with a group of criminals who turn out to be excessively violent and deceptive.
Assault on Precinct 13,tt0074156,1976,1h 31m,X,7.3 (57K),"A Highway Patrol Officer, two criminals and a station secretary defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang."
Tiger on the Beat,tt0095491,1988,1h 33m,18,6.9 (2.1K),A seasoned cop and his rookie partner are a pair of mismatched partners in this Hong Kong action-comedy in the style of 'Lethal Weapon'. The wacky twosome are up in arms as they try to solve the murder of a heroin trafficker.
The Getaway,tt0068638,1972,2h 3m,X,7.3 (37K),A recently-released ex-con and his loyal wife go on the run after a heist goes awry.
Con Air,tt0118880,1997,1h 55m,15,6.9 (326K),Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.
Commando,tt0088944,1985,1h 30m,18,6.7 (179K),"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate."
Darkman,tt0099365,1990,1h 36m,18,6.4 (72K),A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.
Step Brothers,tt0838283,2008,1h 38m,15,6.9 (326K),Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
Horrible Bosses,tt1499658,2011,1h 38m,15,6.9 (475K),Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Drillbit Taylor,tt0817538,2008,1h 50m,12A,5.7 (63K),Three kids hire a low-budget bodyguard to protect them from the playground bully.
Bad Teacher,tt1284575,2011,1h 32m,15,5.7 (215K),"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
The Heat,tt2404463,2013,1h 57m,15,6.6 (183K),An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
We're the Millers,tt1723121,2013,1h 50m,15,7.0 (497K),A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
Bringing Down the House,tt0305669,2003,1h 45m,12A,5.6 (40K),"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life."
The Bounty Hunter,tt1038919,2010,1h 50m,12A,5.5 (136K),"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure."
Let's Be Cops,tt1924435,2014,1h 44m,15,6.4 (141K),"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
The Interview,tt2788710,2014,1h 52m,15,6.5 (362K),"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."
"Big Mommas: Like Father, Like Son",tt1464174,2011,1h 47m,PG,4.5 (30K),Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.
The Perfect Score,tt0314498,2004,1h 33m,12A,5.7 (27K),Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.
Bad Grandpa,tt3063516,2013,1h 32m,15,6.5 (99K),"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father."
Hall Pass,tt0480687,2011,1h 45m,15,5.9 (133K),"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want."
Paul,tt1092026,2011,1h 44m,15,6.9 (271K),Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.
Just Go with It,tt1564367,2011,1h 57m,12A,6.4 (272K),"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
Date Night,tt1279935,2010,1h 28m,15,6.3 (175K),"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous."
Project X,tt1636826,2012,1h 28m,18,6.7 (240K),"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads."
21 Jump Street,tt1232829,2012,1h 49m,15,7.2 (612K),A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
American Reunion,tt1605630,2012,1h 53m,15,6.7 (227K),"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion."
Accepted,tt0384793,2006,1h 33m,12A,6.4 (142K),"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown."
It's a Boy Girl Thing,tt0482527,2006,1h 35m,12A,6.2 (43K),"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives."
Death at a Funeral,tt1321509,2010,1h 32m,15,5.7 (55K),A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.
College,tt0844671,2008,1h 34m,R,4.6 (13K),A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.
This Is the End,tt1245492,2013,1h 47m,15,6.6 (440K),"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves."
Cop Out,tt1385867,2010,1h 47m,15,5.5 (91K),"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster."
Fired Up!,tt1083456,2009,1h 30m,12A,6.1 (47K),The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.
30 Minutes or Less,tt1622547,2011,1h 23m,15,6.0 (108K),"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else..."
Someone Marry Barry,tt1978532,2014,1h 27m,Not Rated,5.8 (8.4K),"Three friends plot to get rid of their socially inappropriate friend by finding him a wife, but when he meets a woman just like him, their problems double."
This Means War,tt1596350,2012,1h 43m,12A,6.3 (196K),CIA agents and best friends Franklin and Tuck discover that they are in love with the same woman. Each of them then decides to win her over by using their own skills.
A Haunted House,tt2243537,2013,1h 26m,15,5.0 (51K),"Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for help."
The Hangover Part II,tt1411697,2011,1h 42m,15,6.5 (546K),"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
The Hangover Part III,tt1951261,2013,1h 40m,15,5.8 (343K),"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run."
The Change-Up,tt1488555,2011,1h 52m,15,6.3 (199K),"One fateful morning, family man Dave and bachelor Mitch wake up in each other's bodies as a result of a wish they made the previous evening."
Ted,tt1637725,2012,1h 46m,15,6.9 (671K),"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori."
Rush Hour 2,tt0266915,2001,1h 30m,12,6.7 (245K),"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam."
Rush Hour 3,tt0293564,2007,1h 31m,12A,6.2 (188K),"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
The Internship,tt2234155,2013,1h 59m,12A,6.3 (218K),"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment."
The Pink Panther,tt0383216,2006,1h 33m,PG,5.7 (94K),Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.
The Pink Panther 2,tt0838232,2009,1h 32m,PG,5.6 (49K),Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.
Fool's Gold,tt0770752,2008,1h 52m,12A,5.7 (86K),A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.
Dirty Deeds,tt0407732,2005,1h 27m,12,5.7 (8.8K),"A high school has a tradition of dirty deeds the night before homecoming (if there's any volunteer) where, to win, the person performs 10 dirty deeds in 12 hours. Will Harper make it?"
Couples Retreat,tt1078940,2009,1h 53m,15,5.5 (117K),"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
