Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Ocean's Eleven,tt0240772,2001,1h 56m,12,7.7 (633K),"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.","['Caper', 'Heist', 'Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts']"
Pirates of the Caribbean: At World's End,tt0449088,2007,2h 49m,12A,7.1 (707K),"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.","['Adventure Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']"
Armageddon,tt0120591,1998,2h 31m,12,6.7 (459K),"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","['Disaster', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']"
Harry Potter and the Prisoner of Azkaban,tt0304141,2004,2h 22m,PG,7.9 (710K),"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Harry Potter and the Order of the Phoenix,tt0373889,2007,2h 18m,12A,7.5 (649K),"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","['Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
E.T. the Extra-Terrestrial,tt0083866,1982,1h 55m,PG,7.9 (446K),A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,"['Coming-of-Age', 'Space Sci-Fi', 'Adventure', 'Family', 'Sci-Fi']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote']"
Mr. & Mrs. Smith,tt0356910,2005,2h,15,6.5 (555K),"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.","['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']",['Doug Liman'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",tt0363771,2005,2h 23m,PG,6.9 (436K),"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","['Fantasy Epic', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley']"
Black Hawk Down,tt0265086,2001,2h 24m,15,7.7 (432K),"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","['Action Epic', 'Docudrama', 'Epic', 'Historical Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'History', 'War']",['Ridley Scott'],"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']"
Life of Brian,tt0079470,1979,1h 34m,AA,8.0 (426K),"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","['Dark Comedy', 'Parody', 'Satire', 'Comedy']",['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin']"
The Mummy,tt0120616,1999,2h 4m,12A,7.1 (473K),"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","['Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy']",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']"
Quantum of Solace,tt0830515,2008,1h 46m,12A,6.5 (478K),James Bond tries to stop an organisation from eliminating a country's most valuable resource.,"['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller']",['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']"
Meet the Parents,tt0212338,2000,1h 48m,12,7.0 (362K),"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nightmare.","['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Teri Polo']"
The Aviator,tt0338751,2004,2h 50m,12A,7.5 (390K),A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"['Docudrama', 'Biography', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale']"
2012,tt1190080,2009,2h 38m,12A,5.8 (405K),A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"['Disaster', 'Survival', 'Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']"
The Passion of the Christ,tt0335345,2004,2h 7m,18,7.2 (255K),"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","['Epic', 'Period Drama', 'Drama']",['Mel Gibson'],"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern']"
Ghostbusters,tt0087332,1984,1h 45m,PG,7.8 (463K),"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","['High-Concept Comedy', 'Quirky Comedy', 'Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']"
Home Alone,tt0099785,1990,1h 43m,PG,7.7 (667K),"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.","['High-Concept Comedy', 'Holiday Comedy', 'Holiday Family', 'Slapstick', 'Comedy', 'Family', 'Holiday']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']"
Kingdom of Heaven,tt0320661,2005,2h 24m,15,7.3 (325K),"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","['Action Epic', 'Historical Epic', 'War Epic', 'Action', 'Adventure', 'Drama', 'History', 'War']",['Ridley Scott'],"['Orlando Bloom', 'Eva Green', 'Liam Neeson']"
Speed,tt0111257,1994,1h 56m,15,7.3 (401K),A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"['Car Action', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock']"
The Thing,tt0084787,1982,1h 49m,X,8.2 (484K),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']"
Pineapple Express,tt0910936,2008,1h 51m,18,6.9 (362K),A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"['Stoner Comedy', 'Action', 'Comedy', 'Crime']",['David Gordon Green'],"['Seth Rogen', 'James Franco', 'Gary Cole']"
Constantine,tt0360486,2005,2h 1m,15,7.0 (384K),"Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world.","['Superhero', 'Supernatural Fantasy', 'Supernatural Horror', 'Action', 'Fantasy', 'Horror', 'Mystery']",['Francis Lawrence'],"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou']"
Back to the Future Part III,tt0099088,1990,1h 58m,PG,7.4 (492K),"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","['Car Action', 'High-Concept Comedy', 'Steampunk', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Adventure', 'Comedy', 'Sci-Fi', 'Western']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']"
Chicago,tt0299658,2002,1h 53m,12A,7.2 (247K),"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","['True Crime', 'Comedy', 'Crime', 'Musical']",['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere']"
Death Proof,tt1028528,2007,2h 7m,18,7.0 (320K),"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.","['Car Action', 'Dark Comedy', 'Action', 'Drama', 'Thriller']",['Quentin Tarantino'],"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']"
Ice Age,tt0268380,2002,1h 21m,PG,7.5 (532K),"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.","['Animal Adventure', 'Computer Animation', 'Dinosaur Adventure', 'Quest', 'Survival', 'Adventure', 'Animation', 'Comedy', 'Family']","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano']"
"South Park: Bigger, Longer & Uncut",tt0158983,1999,1h 21m,15,7.7 (218K),"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","['Adult Animation', 'Dark Comedy', 'Dark Fantasy', 'Farce', 'Mountain Adventure', 'Parody', 'Quest', 'Raunchy Comedy', 'Satire', 'Animation']",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman']"
Street Fighter: The Legend of Chun-Li,tt0891592,2009,1h 36m,15,3.7 (26K),"When a child, Chun-Li sees her father being captured by wealthy gangster Bison. When she grows up, she goes into a quest for justice and bring down the criminal organization Shadaloo which is led by Bison.","['Action', 'Crime', 'Fantasy', 'Thriller']",['Andrzej Bartkowiak'],"['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan']"
Martyrs,tt1029234,2008,1h 39m,18,7.0 (111K),"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.","['Splatter Horror', 'Tragedy', 'Horror']",['Pascal Laugier'],"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin']"
G.I. Joe: The Rise of Cobra,tt1046173,2009,1h 58m,12A,5.7 (217K),"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']"
Terminator Salvation,tt0438488,2009,1h 55m,12A,6.5 (382K),"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.","['Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['McG'],"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']"
Spider-Man 3,tt0413300,2007,2h 19m,12A,6.3 (654K),"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']"
Loft,tt1606789,2010,1h 48m,N/A,6.8 (6.6K),"Five best friends, all married, decide to share a loft apartment to carry on affairs.","['Crime', 'Drama', 'Thriller']",['Antoinette Beumer'],"['Fedja van Huêt', 'Barry Atsma', 'Jeroen van Koningsbrugge']"
The Descent,tt0435625,2005,1h 39m,18,7.2 (255K),"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","['Monster Horror', 'Mountain Adventure', 'Psychological Thriller', 'Adventure', 'Horror', 'Thriller']",['Neil Marshall'],"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid']"
The Descent: Part 2,tt1073105,2009,1h 34m,18,5.7 (53K),"Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.","['Adventure', 'Horror', 'Thriller']",['Jon Harris'],"['Michael J. Reynolds', 'Shauna Macdonald', 'Jessika Williams']"
Carlito's Way,tt0106519,1993,2h 24m,18,7.9 (236K),"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","['Gangster', 'Crime', 'Drama', 'Thriller']",['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller']"
Mr. Nobody,tt0485947,2009,2h 21m,15,7.7 (249K),"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","['Dark Romance', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger']"
12 Angry Men,tt0050083,1957,1h 36m,U,9.0 (894K),The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']"
Casablanca,tt0034583,1942,1h 42m,U,8.5 (619K),A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']"
Dog Day Afternoon,tt0072890,1975,2h 5m,X,8.0 (278K),"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","['Heist', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']",['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen']"
One Flew Over the Cuckoo's Nest,tt0073486,1975,2h 13m,X,8.7 (1.1M),"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['Medical Drama', 'Psychological Drama', 'Drama']",['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']"
Network,tt0074958,1976,2h 1m,AA,8.1 (174K),"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","['Workplace Drama', 'Drama']",['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']"
Taxi Driver,tt0075314,1976,1h 54m,18,8.2 (951K),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","['Psychological Drama', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']"
Apocalypse Now,tt0078788,1979,2h 27m,X,8.4 (726K),A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']"
Manhattan,tt0079522,1979,1h 36m,AA,7.8 (149K),The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway']"
Kramer vs. Kramer,tt0079417,1979,1h 45m,PG,7.8 (158K),"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",['Drama'],['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander']"
Raging Bull,tt0081398,1980,2h 9m,X,8.1 (388K),"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']"
The Shining,tt0081505,1980,2h 26m,X,8.4 (1.1M),"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']"
Raiders of the Lost Ark,tt0082971,1981,1h 55m,PG,8.4 (1.1M),"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']"
Amadeus,tt0086879,1984,2h 40m,PG,8.4 (439K),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","['Tragedy', 'Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']"
The Quiet Earth,tt0089869,1985,1h 31m,15,6.7 (28K),"A scientist awakens to find himself alone in the world. In a desperate attempt to search for others, he finds only two who have their own agenda.","['Drama', 'Mystery', 'Sci-Fi']",['Geoff Murphy'],"['Bruno Lawrence', 'Alison Routledge', 'Pete Smith']"
The Color Purple,tt0088939,1985,2h 34m,15,7.7 (99K),"A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.","['Period Drama', 'Drama']",['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']"
Brazil,tt0088846,1985,2h 12m,15,7.8 (214K),A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"['Dark Comedy', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi', 'Thriller']",['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro']"
City of God,tt0317248,2002,2h 10m,18,8.6 (819K),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']"
Rain Man,tt0095953,1988,2h 13m,15,8.0 (556K),"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.","['Road Trip', 'Drama']",['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']"
The Vanishing,tt0096163,1988,1h 47m,12,7.7 (48K),"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","['Psychological Thriller', 'Mystery', 'Thriller']",['George Sluizer'],"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege']"
The Silence of the Lambs,tt0102926,1991,1h 58m,18,8.6 (1.6M),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']"
Unforgiven,tt0105695,1992,2h 10m,15,8.2 (444K),Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"['Tragedy', 'Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']"
Schindler's List,tt0108052,1993,3h 15m,15,9.0 (1.5M),"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']"
Philadelphia,tt0107818,1993,2h 5m,12,7.7 (263K),"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.","['Legal Drama', 'Drama']",['Jonathan Demme'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell']"
Four Weddings and a Funeral,tt0109831,1994,1h 57m,15,7.1 (170K),"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","['Dark Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']",['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet']"
Casino,tt0112641,1995,2h 58m,18,8.2 (578K),"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']"
Trainspotting,tt0117951,1996,1h 33m,18,8.1 (738K),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","['Dark Comedy', 'Psychological Drama', 'Drama']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']"
Buffalo '66,tt0118789,1998,1h 50m,15,7.4 (63K),"After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",['Vincent Gallo'],"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara']"
American Beauty,tt0169547,1999,2h 2m,18,8.3 (1.2M),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"['Psychological Drama', 'Tragedy', 'Drama']",['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']"
"Crouching Tiger, Hidden Dragon",tt0190332,2000,2h,12,7.9 (285K),A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Period Drama', 'Quest', 'Romantic Epic', 'Sword & Sorcery', 'Wuxia']",['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang']"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,tt0443453,2006,1h 24m,15,7.4 (453K),Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world.,"['Dark Comedy', 'Mockumentary', 'Satire', 'Comedy']",['Larry Charles'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell']"
Pan's Labyrinth,tt0457430,2006,1h 58m,15,8.2 (714K),"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']"
Apocalypto,tt0472043,2006,2h 19m,18,7.8 (338K),"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","['Jungle Adventure', 'Action', 'Adventure', 'Drama', 'Thriller']",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández']"
Little Miss Sunshine,tt0449059,2006,1h 41m,15,7.8 (528K),A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"['Coming-of-Age', 'Dark Comedy', 'Road Trip', 'Comedy', 'Drama']","['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear']"
Slumdog Millionaire,tt1010048,2008,2h,15,8.0 (887K),"A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.","['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama', 'Romance']","['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla']"
The Hangover Part II,tt1411697,2011,1h 42m,15,6.5 (546K),"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","['Raunchy Comedy', 'Comedy']",['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms']"
The King's Speech,tt1504320,2010,1h 58m,15,8.0 (715K),"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']"
The Artist,tt1655442,2011,1h 40m,PG,7.8 (251K),"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","['Showbiz Drama', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']"
Hugo,tt0970179,2011,2h 6m,U,7.5 (340K),"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee']"
The Descendants,tt1033575,2011,1h 55m,15,7.3 (254K),A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"['Comedy', 'Drama']",['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller']"
The Help,tt1454029,2011,2h 26m,12A,8.1 (503K),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","['Period Drama', 'Drama']",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']"
Machine Gun Preacher,tt1586752,2011,2h 9m,15,6.7 (70K),Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.,"['True Crime', 'Action', 'Biography', 'Crime', 'Drama']",['Marc Forster'],"['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon']"
