Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
Horrible Bosses 2,tt2170439,2014,1h 48m,15,6.3 (187K),"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",6.3,187000.0,"['Comedy', 'Crime']",['Sean Anders'],"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day']"
Men in Black 3,tt1409024,2012,1h 46m,PG,6.8 (395K),Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,6.8,395000.0,"['Buddy Cop', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']"
Old School,tt0302886,2003,1h 28m,15,7.0 (247K),Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,7.0,247000.0,"['Raunchy Comedy', 'Comedy']",['Todd Phillips'],"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell']"
The Dilemma,tt1578275,2011,1h 51m,12A,5.3 (57K),A man discovers that his best friend's wife is having an affair.,5.3,57000.0,"['Buddy Comedy', 'Dark Comedy', 'Comedy', 'Drama']",['Ron Howard'],"['Vince Vaughn', 'Kevin James', 'Winona Ryder']"
Delivery Man,tt2387559,2013,1h 45m,12A,6.3 (84K),An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,6.3,84000.0,"['Comedy', 'Drama', 'Family']",['Ken Scott'],"['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders']"
Kangaroo Jack,tt0257568,2003,1h 29m,PG,4.5 (34K),"Two childhood friends, a hairstylist and a would-be musician, are forced to deliver $50,000 in mob money to Australia, but things go haywire when the cash is taken by a wild kangaroo.",4.5,34000.0,"['Animal Adventure', 'Buddy Comedy', 'Gangster', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family']",['David McNally'],"['Anthony Anderson', ""Jerry O'Connell"", 'Estella Warren']"
Anchorman: The Legend of Ron Burgundy,tt0357413,2004,1h 34m,12A,7.1 (386K),"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",7.1,386000.0,"['Farce', 'Satire', 'Comedy']",['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Steve Carell']"
Harold & Kumar Get the Munchies,tt0366551,2004,1h 28m,15,7.0 (209K),A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,7.0,209000.0,"['Buddy Comedy', 'Raunchy Comedy', 'Road Trip', 'Stoner Comedy', 'Adventure', 'Comedy']",['Danny Leiner'],"['John Cho', 'Kal Penn', 'Ethan Embry']"
Idiocracy,tt0387808,2006,1h 24m,15,6.5 (193K),"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",6.5,193000.0,"['Dark Comedy', 'Dystopian Sci-Fi', 'High-Concept Comedy', 'Satire', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",['Mike Judge'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard']"
The Rocker,tt1031969,2008,1h 42m,12A,6.2 (40K),"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",6.2,40000.0,"['Comedy', 'Music']",['Peter Cattaneo'],"['Rainn Wilson', 'Josh Gad', 'Christina Applegate']"
Get Him to the Greek,tt1226229,2010,1h 49m,15,6.3 (187K),A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,6.3,187000.0,"['Satire', 'Comedy', 'Music']",['Nicholas Stoller'],"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss']"
Friday,tt0113118,1995,1h 31m,15,7.2 (128K),"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",7.2,128000.0,"['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Drama']",['F. Gary Gray'],"['Ice Cube', 'Chris Tucker', 'Nia Long']"
Napoleon Dynamite,tt0374900,2004,1h 36m,PG,7.0 (243K),"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home.",7.0,243000.0,"['Buddy Comedy', 'Quirky Comedy', 'Teen Comedy', 'Comedy']",['Jared Hess'],"['Jon Heder', 'Efren Ramirez', 'Jon Gries']"
Super Troopers,tt0247745,2001,1h 40m,15,7.0 (115K),"Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",7.0,115000.0,"['Slapstick', 'Comedy', 'Crime', 'Mystery']",['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis']"
Talladega Nights: The Ballad of Ricky Bobby,tt0415306,2006,1h 48m,12A,6.6 (204K),"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",6.6,204000.0,"['Buddy Comedy', 'Motorsport', 'Satire', 'Comedy', 'Sport']",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']"
Without a Paddle,tt0364751,2004,1h 35m,12A,5.8 (52K),"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",5.8,52000.0,"['Slapstick', 'Adventure', 'Comedy', 'Mystery']",['Steven Brill'],"['Matthew Lillard', 'Seth Green', 'Dax Shepard']"
Major Payne,tt0110443,1995,1h 35m,12,6.3 (40K),"When a recently discharged Marine struggles to adjust to civilian life, his commanding officer brings him back to the military to train and lead a group of misfit JORTC cadets.",6.3,40000.0,"['Adventure', 'Comedy', 'Family']",['Nick Castle'],"['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow']"
Get Hard,tt2561572,2015,1h 40m,15,6.0 (149K),"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",6.0,149000.0,"['Comedy', 'Crime', 'Drama']",['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie']"
First Sunday,tt0486578,2008,1h 38m,12A,4.6 (12K),"Two bungling, petty criminal BFFs try to rob a church, but someone from staff beat them to it. They spend the night with the church staff to get the money.",4.6,12000.0,"['Caper', 'Dark Comedy', 'Slapstick', 'Comedy', 'Crime', 'Drama']",['David E. Talbert'],"['Ice Cube', 'Katt Williams', 'Tracy Morgan']"
Big Stan,tt0490086,2007,1h 45m,15,6.2 (49K),"A timid con man panics when he learns he's going to prison for fraud, so he hires a reclusive martial arts guru who helps transform him into a kung fu expert with the ability to fight off convicts who want to either hurt or love him.",6.2,49000.0,"['Martial Arts', 'Slapstick', 'Action', 'Comedy']",['Rob Schneider'],"['Rob Schneider', 'David Carradine', 'Sally Kirkland']"
Shanghai Noon,tt0184894,2000,1h 50m,12,6.6 (137K),"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",6.6,137000.0,"['Buddy Comedy', 'Martial Arts', 'Action', 'Adventure', 'Comedy', 'Western']",['Tom Dey'],"['Jackie Chan', 'Owen Wilson', 'Lucy Liu']"
Shanghai Knights,tt0300471,2003,1h 54m,12A,6.2 (114K),"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",6.2,114000.0,"['Buddy Comedy', 'Martial Arts', 'Action', 'Adventure', 'Comedy']",['David Dobkin'],"['Jackie Chan', 'Owen Wilson', 'Fann Wong']"
The Breakfast Club,tt0088847,1985,1h 37m,15,7.8 (448K),Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,7.8,448000.0,"['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']",['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald']"
The Medallion,tt0288045,2003,1h 28m,PG,5.2 (45K),A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,5.2,45000.0,"['Martial Arts', 'Slapstick', 'Action', 'Comedy', 'Fantasy']",['Gordon Chan'],"['Jackie Chan', 'Lee Evans', 'Claire Forlani']"
Mike and Dave Need Wedding Dates,tt2823054,2016,1h 38m,15,6.0 (97K),"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",6.0,97000.0,"['Romantic Comedy', 'Comedy', 'Romance']",['Jake Szymanski'],"['Zac Efron', 'Adam Devine', 'Anna Kendrick']"
Baywatch,tt1469304,2017,1h 56m,15,5.5 (207K),"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",5.5,207000.0,"['Action', 'Comedy', 'Crime']",['Seth Gordon'],"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']"
Jumanji: Welcome to the Jungle,tt2283362,2017,1h 59m,12A,7.0 (466K),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",7.0,466000.0,"['Body Swap Comedy', 'High-Concept Comedy', 'Jungle Adventure', 'Quest', 'Supernatural Fantasy', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']"
Game Night,tt2704998,2018,1h 40m,15,6.9 (261K),A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,6.9,261000.0,"['Dark Comedy', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']"
Tag,tt2854926,2018,1h 40m,15,6.5 (151K),"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",6.5,151000.0,"['Action', 'Comedy']",['Jeff Tomsic'],"['Jeremy Renner', 'Ed Helms', 'Jake Johnson']"
Late Night,tt6107548,2019,1h 42m,15,6.5 (41K),A late night talk show host suspects that she may soon lose her long-running show.,6.5,41000.0,"['Comedy', 'Drama']",['Nisha Ganatra'],"['Emma Thompson', 'Mindy Kaling', 'John Lithgow']"
War Dogs,tt2005151,2016,1h 54m,15,7.1 (269K),"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",7.1,269000.0,"['Dark Comedy', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'War']",['Todd Phillips'],"['Jonah Hill', 'Miles Teller', 'Steve Lantz']"
Long Shot,tt2139881,2019,2h 5m,15,6.8 (124K),"Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly.",6.8,124000.0,"['Romantic Comedy', 'Comedy', 'Romance']",['Jonathan Levine'],"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael']"
Between Two Ferns: The Movie,tt9398640,2019,1h 22m,15,6.1 (37K),Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,6.1,37000.0,"['Road Trip', 'Comedy']",['Scott Aukerman'],"['Zach Galifianakis', 'Matthew McConaughey', 'Rekha Shankar']"
Spy,tt3079380,2015,2h,15,7.0 (263K),A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,7.0,263000.0,"['Parody', 'Slapstick', 'Action', 'Comedy']",['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law']"
The House,tt4481514,2017,1h 28m,15,5.6 (48K),"After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",5.6,48000.0,"['Farce', 'Comedy', 'Crime']",['Andrew Jay Cohen'],"['Will Ferrell', 'Amy Poehler', 'Ryan Simpkins']"
Daddy's Home,tt1528854,2015,1h 36m,12A,6.2 (131K),"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,131000.0,"['Buddy Comedy', 'Comedy', 'Family']",['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']"
Hot Pursuit,tt2967224,2015,1h 27m,12A,5.1 (55K),An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,5.1,55000.0,"['Dark Comedy', 'Action', 'Comedy', 'Crime']",['Anne Fletcher'],"['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro']"
Pain & Gain,tt1980209,2013,2h 9m,15,6.4 (234K),A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,6.4,234000.0,"['Caper', 'True Crime', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Mystery']",['Michael Bay'],"['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie']"
Dirty Grandpa,tt1860213,2016,1h 42m,15,5.9 (136K),"Right before his wedding, an uptight corporate lawyer is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",5.9,136000.0,"['Buddy Comedy', 'Raunchy Comedy', 'Road Trip', 'Comedy']",['Dan Mazer'],"['Robert De Niro', 'Zac Efron', 'Zoey Deutch']"
Bad Neighbours,tt2004420,2014,1h 37m,15,6.3 (335K),"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",6.3,335000.0,['Comedy'],['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron']"
Bad Neighbours 2,tt4438848,2016,1h 32m,15,5.7 (133K),"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",5.7,133000.0,['Comedy'],['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron']"
Sisters,tt1850457,2015,1h 58m,15,6.0 (70K),Two sisters decide to throw one last house party before their parents sell their family home.,6.0,70000.0,"['Buddy Comedy', 'Comedy']",['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph']"
Bad Trip,tt9684220,2021,1h 26m,15,6.5 (28K),This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,6.5,28000.0,"['Buddy Comedy', 'Dark Comedy', 'Road Trip', 'Comedy']",['Kitao Sakurai'],"['Eric André', 'Michaela Conlin', 'Lil Rel Howery']"
Why Him?,tt4501244,2016,1h 51m,15,6.2 (128K),A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,6.2,128000.0,['Comedy'],['John Hamburg'],"['Zoey Deutch', 'James Franco', 'Tangie Ambrose']"
Red Notice,tt7991608,2021,1h 58m,12A,6.3 (330K),An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,6.3,330000.0,"['Action', 'Comedy', 'Thriller']",['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']"
Shazam!,tt0448115,2019,2h 12m,12A,7.0 (394K),A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,7.0,394000.0,"['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel']"
The Lost City,tt13320622,2022,1h 52m,12A,6.1 (166K),A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,6.1,166000.0,"['Jungle Adventure', 'Action', 'Adventure', 'Comedy', 'Romance']","['Aaron Nee', 'Adam Nee']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']"
Old Dads,tt18394190,2023,1h 44m,15,6.2 (44K),"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",6.2,44000.0,['Comedy'],['Bill Burr'],"['Bill Burr', 'Bobby Cannavale', 'Bokeem Woodbine']"
Girls Trip,tt3564472,2017,2h 2m,15,6.2 (41K),"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",6.2,41000.0,"['Raunchy Comedy', 'Adventure', 'Comedy', 'Drama']",['Malcolm D. Lee'],"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']"
Joy Ride,tt15268244,2023,1h 35m,15,6.4 (26K),"Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers.",6.4,26000.0,"['Raunchy Comedy', 'Comedy']",['Adele Lim'],"['Ashley Park', 'Sherry Cola', 'Stephanie Hsu']"
Jumanji: The Next Level,tt7975244,2019,2h 3m,12A,6.7 (295K),"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",6.7,295000.0,"['Body Swap Comedy', 'High-Concept Comedy', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']"
Free Guy,tt6264654,2021,1h 55m,12A,7.1 (448K),"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",7.1,448000.0,"['Artificial Intelligence', 'High-Concept Comedy', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi']"
The Burial,tt5648882,2023,2h 6m,15,7.1 (38K),"Inspired by true events, a lawyer helps a funeral home owner save his family business from a corporate behemoth, exposing a complex web of race, power, and injustice.",7.1,38000.0,"['Docudrama', 'Legal Drama', 'Drama']",['Maggie Betts'],"['Jamie Foxx', 'Tommy Lee Jones', 'Jurnee Smollett']"
Ace Ventura: Pet Detective,tt0109040,1994,1h 26m,12,6.9 (333K),A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,6.9,333000.0,"['Bumbling Detective', 'Farce', 'Slapstick', 'Comedy']",['Tom Shadyac'],"['Jim Carrey', 'Courteney Cox', 'Sean Young']"
Liar Liar,tt0119528,1997,1h 26m,12,6.9 (341K),A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,6.9,341000.0,"['High-Concept Comedy', 'Slapstick', 'Comedy', 'Fantasy']",['Tom Shadyac'],"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe']"
Zoolander,tt0196229,2001,1h 30m,12,6.5 (300K),"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",6.5,300000.0,"['Satire', 'Slapstick', 'Comedy']",['Ben Stiller'],"['Ben Stiller', 'Owen Wilson', 'Christine Taylor']"
The Waterboy,tt0120484,1998,1h 30m,12,6.2 (183K),A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,6.2,183000.0,"['Football', 'Slapstick', 'Comedy', 'Sport']",['Frank Coraci'],"['Adam Sandler', 'Kathy Bates', 'Henry Winkler']"
The Spy Next Door,tt1273678,2010,1h 34m,PG,5.5 (48K),"Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, but things take a turn when a russian terrorist takes aim at the family",5.5,48000.0,"['Slapstick', 'Action', 'Comedy', 'Family']",['Brian Levant'],"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus']"
Paul Blart: Mall Cop,tt1114740,2009,1h 31m,PG,5.3 (119K),"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.3,119000.0,"['Farce', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Family']",['Steve Carr'],"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays']"
The Heartbreak Kid,tt0408839,2007,1h 56m,18,5.8 (97K),A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,5.8,97000.0,"['Romantic Comedy', 'Comedy', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman']"
Night at the Museum 2,tt1078912,2009,1h 45m,PG,6.0 (217K),"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",6.0,217000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams']"
Death at a Funeral,tt0795368,2007,1h 30m,15,7.3 (123K),Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,7.3,123000.0,"['Dark Comedy', 'Comedy']",['Frank Oz'],"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner']"
Kung Fu Hustle,tt0373074,2004,1h 39m,15,7.7 (154K),"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",7.7,154000.0,"['Kung Fu', 'Martial Arts', 'Parody', 'Slapstick', 'Wuxia', 'Action', 'Comedy', 'Fantasy']",['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen']"
Jackass: The Movie,tt0322802,2002,1h 25m,18,6.6 (103K),Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,6.6,103000.0,"['Dark Comedy', 'Action', 'Comedy', 'Documentary']",['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Chris Pontius']"
Blades of Glory,tt0445934,2007,1h 33m,12A,6.3 (180K),"Two rival Olympic ice skaters, who have been permanently banned from the men's singles competition due to a feud, exploit a loophole that will allow them to qualify as a pairs team.",6.3,180000.0,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Sport']","['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Amy Poehler']"
The Baxter,tt0401244,2005,1h 31m,PG-13,6.5 (5K),"In the style of a Howard Hawks comedy, Baxter follows the twists and turns of a young man's life during the two weeks before his wedding.",6.5,5000.0,"['Parody', 'Satire', 'Comedy', 'Romance']",['Michael Showalter'],"['Michael Showalter', 'Elizabeth Banks', 'Peter Dinklage']"
The Girl Next Door,tt0265208,2004,1h 49m,15,6.7 (246K),A teenager's dreams come true when a former porn star moves in next door and they fall in love.,6.7,246000.0,"['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",['Luke Greenfield'],"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert']"
The Cable Guy,tt0115798,1996,1h 36m,12,6.1 (182K),A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,6.1,182000.0,"['Dark Comedy', 'Psychological Thriller', 'Satire', 'Tragedy', 'Comedy', 'Drama', 'Thriller']",['Ben Stiller'],"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann']"
"See No Evil, Hear No Evil",tt0098282,1989,1h 43m,15,6.8 (60K),"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",6.8,60000.0,"['Buddy Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime']",['Arthur Hiller'],"['Richard Pryor', 'Gene Wilder', 'Joan Severance']"
What About Bob?,tt0103241,1991,1h 39m,PG,7.0 (76K),"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",7.0,76000.0,"['Farce', 'Comedy']",['Frank Oz'],"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty']"
Just Friends,tt0433400,2005,1h 36m,12A,6.2 (130K),"While visiting his hometown during Christmas, a man comes face-to-face with his old high-school crush and best friend--a woman whose rejection of him turned him into a ferocious womanizer.",6.2,130000.0,"['Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Holiday', 'Romance']",['Roger Kumble'],"['Ryan Reynolds', 'Amy Smart', 'Anna Faris']"
Happy Gilmore,tt0116483,1996,1h 32m,12,7.0 (257K),"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",7.0,257000.0,"['High-Concept Comedy', 'Slapstick', 'Comedy', 'Sport']",['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen']"
Billy Madison,tt0112508,1995,1h 29m,12,6.4 (160K),"In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him.",6.4,160000.0,['Comedy'],['Tamra Davis'],"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras']"
Joe Dirt,tt0245686,2001,1h 31m,12,6.0 (62K),"After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.",6.0,62000.0,"['Quest', 'Road Trip', 'Adventure', 'Comedy', 'Drama']",['Dennie Gordon'],"['David Spade', 'Brittany Daniel', 'Dennis Miller']"
"Honey, I Shrunk the Kids",tt0097523,1989,1h 33m,U,6.4 (170K),The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,6.4,170000.0,"['Farce', 'High-Concept Comedy', 'Teen Adventure', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Joe Johnston'],"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman']"
27 Dresses,tt0988595,2008,1h 51m,12A,6.1 (178K),"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",6.1,178000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['Anne Fletcher'],"['Katherine Heigl', 'James Marsden', 'Malin Akerman']"
Marley & Me,tt0822832,2008,1h 51m,PG,7.0 (170K),"A family learns important life lessons from their adorable, but naughty and neurotic dog.",7.0,170000.0,"['Animal Adventure', 'Drama', 'Family']",['David Frankel'],"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']"
Burn After Reading,tt0887883,2008,1h 36m,15,7.0 (360K),A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,7.0,360000.0,"['Dark Comedy', 'Farce', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Brad Pitt', 'Frances McDormand', 'George Clooney']"
Extract,tt1225822,2009,1h 32m,15,6.1 (51K),"Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",6.1,51000.0,"['Comedy', 'Crime', 'Romance']",['Mike Judge'],"['Jason Bateman', 'Kristen Wiig', 'Ben Affleck']"
Rumor Has It...,tt0398375,2005,1h 37m,12A,5.5 (63K),"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",5.5,63000.0,"['Farce', 'Comedy', 'Drama', 'Romance']",['Rob Reiner'],"['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine']"
