Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Spaceballs,tt0094012,1987,1h 36m,12,7.1 (212K),A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"['Parody', 'Slapstick', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Sci-Fi']",['Mel Brooks'],"['Mel Brooks', 'John Candy', 'Rick Moranis']"
The International,tt0963178,2009,1h 58m,15,6.5 (101K),An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,"['Spy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Tom Tykwer'],"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']"
Die Hard: With a Vengeance,tt0112864,1995,2h 8m,15,7.6 (414K),"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","['One-Person Army Action', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']"
Austin Powers: The Spy Who Shagged Me,tt0145660,1999,1h 35m,12,6.7 (253K),"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".","['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime']",['Jay Roach'],"['Mike Myers', 'Heather Graham', 'Michael York']"
Desperado,tt0112851,1995,1h 44m,18,7.1 (201K),Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"['Contemporary Western', 'Drug Crime', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Western']",['Robert Rodriguez'],"['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']"
The Sweetest Thing,tt0253867,2002,1h 24m,15,5.2 (63K),"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.","['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Roger Kumble'],"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate']"
Underworld: Evolution,tt0401855,2006,1h 46m,18,6.7 (212K),"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.","['Action', 'Fantasy', 'Thriller']",['Len Wiseman'],"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy']"
RoboCop,tt0093870,1987,1h 42m,18,7.6 (290K),"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","['Cyberpunk', 'One-Person Army Action', 'Superhero', 'Action', 'Crime', 'Sci-Fi', 'Thriller']",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]"
The Mask,tt0110475,1994,1h 41m,PG,7.0 (434K),Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"['High-Concept Comedy', 'Slapstick', 'Superhero', 'Action', 'Comedy', 'Crime', 'Fantasy']",['Chuck Russell'],"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']"
Charlie's Angels,tt0160127,2000,1h 38m,15,5.6 (199K),"Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.","['Spy', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu']"
Black Dynamite,tt1190536,2009,1h 24m,15,7.4 (53K),"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.","['Parody', 'Action', 'Comedy']",['Scott Sanders'],"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson']"
Men in Black II,tt0120912,2002,1h 28m,PG,6.2 (412K),Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,"['Buddy Comedy', 'Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Rip Torn']"
Antz,tt0120587,1998,1h 23m,PG,6.5 (166K),A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['Eric Darnell', 'Tim Johnson', 'Lawrence Guterman']","['Woody Allen', 'Sharon Stone', 'Gene Hackman']"
World Trade Center,tt0469641,2006,2h 9m,12A,6.0 (89K),Two Port Authority police officers become trapped under the rubble of the World Trade Center.,"['Drama', 'History', 'Thriller']",['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello']"
Shallow Hal,tt0256380,2001,1h 54m,12,6.0 (148K),A shallow man falls in love with a 300-pound woman because of her inner beauty.,"['High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander']"
The Evil Dead,tt0083907,1981,1h 25m,18,7.4 (239K),"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.","['B-Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Zombie Horror', 'Horror']",['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']"
Memoirs of a Geisha,tt0397535,2005,2h 25m,12A,7.3 (164K),"The heartwarming tale of Nitta Sayuri, a young Japanese woman who transcended from her fishing-village roots and became one of Japan's most celebrated geisha.","['Period Drama', 'Drama', 'Romance']",['Rob Marshall'],"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']"
About a Boy,tt0276751,2002,1h 41m,12,7.1 (193K),"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.","['Comedy', 'Drama', 'Romance']","['Chris Weitz', 'Paul Weitz']","['Hugh Grant', 'Nicholas Hoult', 'Toni Collette']"
Die Another Day,tt0246460,2002,2h 13m,12A,6.1 (232K),"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","['Spy', 'Action', 'Adventure', 'Thriller']",['Lee Tamahori'],"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike']"
The Lost World: Jurassic Park,tt0119567,1997,2h 9m,PG,6.6 (452K),"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']"
We Were Soldiers,tt0277434,2002,2h 18m,15,7.2 (154K),"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","['Action', 'Drama', 'History', 'War']",['Randall Wallace'],"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear']"
Mortal Kombat: Annihilation,tt0119707,1997,1h 35m,15,3.6 (59K),A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,"['Dark Fantasy', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['John R. Leonetti'],"['Robin Shou', 'Talisa Soto', 'James Remar']"
Madagascar: Escape 2 Africa,tt0479952,2008,1h 29m,PG,6.6 (254K),"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","['Animal Adventure', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']","['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']"
Walking Tall,tt0351977,2004,1h 26m,15,6.3 (111K),"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.","['True Crime', 'Action', 'Crime']",['Kevin Bray'],"['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville']"
Die Hard 2,tt0099423,1990,2h 4m,15,7.1 (389K),"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.","['One-Person Army Action', 'Action', 'Thriller']",['Renny Harlin'],"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia']"
The Nightmare Before Christmas,tt0107688,1993,1h 16m,PG,7.9 (387K),"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","['Dark Fantasy', 'Holiday Animation', 'Holiday Family', 'Stop Motion Animation', 'Supernatural Fantasy', 'Animation', 'Family', 'Fantasy', 'Holiday', 'Musical']",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara""]"
Stargate,tt0111282,1994,1h 56m,PG,7.0 (209K),"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","['Desert Adventure', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson']"
Bridget Jones's Diary,tt0243155,2001,1h 37m,15,6.8 (269K),Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,"['Feel-Good Romance', 'Comedy', 'Drama', 'Romance']",['Sharon Maguire'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']"
From Hell,tt0120681,2001,2h 2m,18,6.7 (167K),"After five ritualistic murders are committed in 1888 London, Inspector Abberline's assignment is to investigate the ""Jack the Ripper"" murders. Along with a string of mutilated prostitutes, he uncovers a conspiracy involving the government.","['Slasher Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']","['Albert Hughes', 'Allen Hughes']","['Johnny Depp', 'Heather Graham', 'Ian Holm']"
Daredevil,tt0287978,2003,1h 43m,15,5.3 (233K),A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,"['Action Epic', 'Gun Fu', 'Martial Arts', 'One-Person Army Action', 'Serial Killer', 'Superhero', 'Action', 'Crime']",['Mark Steven Johnson'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell']"
Lara Croft: Tomb Raider,tt0146316,2001,1h 40m,15,5.8 (222K),Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']",['Simon West'],"['Angelina Jolie', 'Jon Voight', 'Iain Glen']"
Mission: Impossible,tt0117060,1996,1h 50m,PG,7.2 (479K),"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.","['Spy', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']"
Jay and Silent Bob Strike Back,tt0261392,2001,1h 44m,18,6.8 (163K),"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.","['Farce', 'Satire', 'Comedy']",['Kevin Smith'],"['Jason Mewes', 'Kevin Smith', 'Amy Noble']"
The Terminal,tt0362227,2004,2h 8m,12A,7.4 (505K),"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","['Comedy', 'Drama', 'Romance']",['Steven Spielberg'],"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride']"
Along Came Polly,tt0343135,2004,1h 30m,12A,6.0 (146K),A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,"['Romantic Comedy', 'Comedy', 'Romance']",['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing']"
The Devil's Rejects,tt0395584,2005,1h 47m,18,6.7 (108K),"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","['Splatter Horror', 'Crime', 'Drama', 'Horror', 'Western']",['Rob Zombie'],"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley']"
District 13: Ultimatum,tt1247640,2009,1h 41m,15,6.5 (47K),"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.","['Martial Arts', 'Action', 'Crime', 'Thriller']",['Patrick Alessandrin'],"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton']"
The Mummy Returns,tt0209163,2001,2h 10m,PG-13,6.4 (352K),"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","['Desert Adventure', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Thriller']",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']"
Alien³,tt0103644,1992,1h 54m,R,6.4 (334K),"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.","['Alien Invasion', 'Monster Horror', 'Space Sci-Fi', 'Action', 'Horror', 'Sci-Fi']",['David Fincher'],"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance']"
Mrs. Doubtfire,tt0107614,1993,2h 5m,12,7.1 (298K),"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.","['High-Concept Comedy', 'Comedy', 'Drama']",['Chris Columbus'],"['Robin Williams', 'Sally Field', 'Pierce Brosnan']"
The Dukes of Hazzard,tt0377818,2005,1h 44m,15,5.1 (83K),"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",['Comedy'],['Jay Chandrasekhar'],"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson']"
Clerks II,tt0424345,2006,1h 37m,15,7.3 (142K),A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,['Comedy'],['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson']"
The Abyss,tt0096754,1989,2h 20m,15,7.5 (198K),A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,"['Sea Adventure', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn']"
Scary Movie 2,tt0257106,2001,1h 23m,18,5.4 (179K),Four teens are tricked by a professor into visiting a haunted house for a school project.,"['Parody', 'Supernatural Horror', 'Comedy', 'Horror']",['Keenen Ivory Wayans'],"['Anna Faris', 'Marlon Wayans', 'Antony Acker']"
Mary Poppins,tt0058331,1964,2h 19m,PG,7.8 (189K),"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","['Classic Musical', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']"
Coach Carter,tt0393162,2005,2h 16m,12A,7.3 (176K),Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,"['Basketball', 'Biography', 'Drama', 'Sport']",['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard""]"
Police Academy,tt0087928,1984,1h 36m,15,6.7 (141K),"The mayor declares that anyone can enroll in the police academy irrespective of their physical condition or education level, and many misfits descend on the academy, including a young troublemaker who's forced to apply or go to jail.","['Farce', 'Raunchy Comedy', 'Slapstick', 'Comedy']",['Hugh Wilson'],"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall']"
Cube,tt0123755,1997,1h 30m,18,7.1 (252K),A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,"['Psychological Horror', 'Horror', 'Mystery', 'Sci-Fi']",['Vincenzo Natali'],"['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett']"
Clerks,tt0109445,1994,1h 32m,18,7.7 (235K),"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","['Satire', 'Comedy']",['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti']"
Black Book,tt0389557,2006,2h 25m,15,7.7 (81K),"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","['Spy', 'Drama', 'Thriller', 'War']",['Paul Verhoeven'],"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman']"
Final Destination 3,tt0414982,2006,1h 33m,15,5.8 (158K),Wendy Christensen and a group of teens who escaped a fatal roller-coaster crash face a bloody date with Death.,"['Supernatural Horror', 'Horror', 'Thriller']",['James Wong'],"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche']"
Corpse Bride,tt0121164,2005,1h 17m,PG,7.4 (308K),"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Dark Fantasy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson']"
The Texas Chainsaw Massacre,tt0324216,2003,1h 38m,18,6.2 (155K),"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.","['Psychological Horror', 'Slasher Horror', 'Horror']",['Marcus Nispel'],"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski']"
Halloween,tt0077651,1978,1h 31m,X,7.7 (318K),"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.","['B-Horror', 'Slasher Horror', 'Teen Horror', 'Horror', 'Thriller']",['John Carpenter'],"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran']"
What Lies Beneath,tt0161081,2000,2h 10m,15,6.6 (138K),The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,"['Drama', 'Horror', 'Mystery', 'Thriller']",['Robert Zemeckis'],"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne']"
Snakes on a Plane,tt0417148,2006,1h 45m,15,5.5 (146K),"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","['Action', 'Adventure', 'Crime', 'Thriller']",['David R. Ellis'],"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips']"
G-Force,tt0436339,2009,1h 28m,PG,5.1 (51K),A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,"['Animal Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Hoyt Yeatman'],"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis']"
The Black Dahlia,tt0387877,2006,2h 1m,15,5.6 (78K),"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","['Erotic Thriller', 'Hard-boiled Detective', 'True Crime', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Brian De Palma'],"['Josh Hartnett', 'Aaron Eckhart', 'Scarlett Johansson']"
The World Is Not Enough,tt0143145,1999,2h 8m,12,6.4 (213K),"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","['Spy', 'Action', 'Adventure', 'Thriller']",['Michael Apted'],"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']"
Rat Race,tt0250687,2001,1h 52m,12,6.5 (125K),A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,"['Farce', 'High-Concept Comedy', 'Road Trip', 'Screwball Comedy', 'Slapstick', 'Action', 'Adventure', 'Comedy']",['Jerry Zucker'],"['Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg']"
Final Destination,tt0195714,2000,1h 38m,15,6.7 (289K),"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","['Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller']",['James Wong'],"['Devon Sawa', 'Ali Larter', 'Kerr Smith']"
Brüno,tt0889583,2009,1h 21m,18,5.9 (155K),"Flamboyant, gay Austrian Brüno looks for new fame in America.","['Satire', 'Slapstick', 'Comedy']",['Larry Charles'],"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']"
Jurassic Park III,tt0163025,2001,1h 32m,PG,5.9 (347K),"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Joe Johnston'],"['Sam Neill', 'William H. Macy', 'Téa Leoni']"
Disaster Movie,tt1213644,2008,1h 27m,12A,1.9 (95K),"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","['Disaster', 'Parody', 'Raunchy Comedy', 'Superhero', 'Comedy', 'Sci-Fi']","['Jason Friedberg', 'Aaron Seltzer']","['Carmen Electra', 'Vanessa Lachey', 'Nicole Parker']"
The Exorcism of Emily Rose,tt0404032,2005,1h 59m,15,6.7 (143K),A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,"['Supernatural Horror', 'Drama', 'Horror', 'Thriller']",['Scott Derrickson'],"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo']"
The Skeleton Key,tt0397101,2005,1h 44m,15,6.5 (126K),A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,"['Supernatural Horror', 'Witch Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Iain Softley'],"['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant']"
Lethal Weapon,tt0093409,1987,1h 49m,18,7.6 (282K),Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey']"
"Dude, Where's My Car?",tt0242423,2000,1h 23m,15,5.5 (148K),Two potheads wake up after a night of partying and cannot remember where they parked their car.,"['Buddy Comedy', 'Slapstick', 'Stoner Comedy', 'Comedy', 'Mystery', 'Sci-Fi']",['Danny Leiner'],"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']"
Over the Hedge,tt0327084,2006,1h 23m,U,6.7 (193K),"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell']"
Cheaper by the Dozen,tt0349205,2003,1h 38m,PG,5.9 (111K),"With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.","['Comedy', 'Family']",['Shawn Levy'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff']"
13 Going on 30,tt0337563,2004,1h 38m,12A,6.3 (225K),"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.","['Body Swap Comedy', 'Coming-of-Age', 'Feel-Good Romance', 'High-Concept Comedy', 'Teen Fantasy', 'Comedy', 'Fantasy', 'Romance']",['Gary Winick'],"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer']"
Planet of the Apes,tt0063442,1968,1h 52m,PG,8.0 (202K),"After being kept in hypersleep during a long expedition into deep space, an astronaut crew crash-lands in the 40th century on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.","['Dystopian Sci-Fi', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Sci-Fi']",['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter']"
Jumanji,tt0113497,1995,1h 44m,PG,7.1 (387K),"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.","['High-Concept Comedy', 'Jungle Adventure', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt']"
Deep Impact,tt0120647,1998,2h,12,6.2 (194K),"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","['Disaster', 'Space Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Mimi Leder'],"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']"
Pocahontas,tt0114148,1995,1h 21m,U,6.7 (207K),An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"['Hand-Drawn Animation', 'Period Drama', 'Pop Musical', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']"
Wild Hogs,tt0486946,2007,1h 40m,12A,5.8 (125K),"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.","['Road Trip', 'Slapstick', 'Action', 'Adventure', 'Comedy']",['Walt Becker'],"['Tim Allen', 'Martin Lawrence', 'John Travolta']"
Alice in Wonderland,tt0043274,1951,1h 15m,U,7.3 (157K),Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn']"
Four Rooms,tt0113101,1995,1h 38m,18,6.7 (113K),Four interlocking tales that take place in a fading hotel on New Year's Eve.,"['Dark Comedy', 'Satire', 'Comedy']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis']"
The Ruins,tt0963794,2008,1h 30m,18,5.9 (87K),"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.","['Body Horror', 'Adventure', 'Horror', 'Thriller']",['Carter Smith'],"['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']"
Happy Feet,tt0366548,2006,1h 48m,U,6.4 (204K),"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","['Animal Adventure', 'Computer Animation', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']","['George Miller', 'Warren Coleman', 'Judy Morris']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman']"
Mission: Impossible II,tt0120755,2000,2h 3m,15,6.1 (384K),"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".","['Action', 'Adventure', 'Thriller']",['John Woo'],"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']"
